admin,1,1345020085,1,68941,,,,Do Ads Influence Editors? Advertising and Bias in the Financial Media,,,,,2006,Quarterly Journal of Economics,,,,,,,no author,,
admin,1,1345020086,1,68946,,,,Prediction Markets,,,,,2004,Journal of Economic Perspectives,,,,,,,no author,,
admin,1,1345020086,1,68951,,,,Who Cares About Shareholders?  Arbitrage-proofing Mutual Funds,,,,,2003,"Journal of Law, Economics and Organization",,,,,,,no author,,
admin,1,1345020087,1,68956,,,,Three Tools for Forecasting Federal Elections: Lessons from 2001,,http://faculty-gsb.stanford.edu/wolfers/Papers/AJPS%20Three%20Tools%20Article.pdf,,,2002,Australian Journal of Political Science,,,,,,,no author,,
admin,1,1345020088,1,68961,,,,Disagreement About Inflation Expectations,,http://faculty-gsb.stanford.edu/wolfers/Papers/Disagreement.pdf,,,2003,NBER Macroeconomics Annual,,,,,,,no author,,
admin,1,1345020089,1,68966,,,,Is Business Cycle Volatility Costly?  Evidence From Surveys of Wellbeing,,http://faculty-gsb.stanford.edu/wolfers/Papers/Happiness.pdf,,,2003,International Finance,,,,,,,no author,,
admin,1,1345020090,1,68971,,,,The Role of Shocks and Institutions in the Rise of European Unemployment: The Aggregate Evidence,,http://papers.nber.org/papers/W7282,,,2000,Economic Journal,,,,,,,no author,,
admin,1,1345020099,1,69021,,,,Avoiding Tort Claims for Defective Hardware and Software,,,,,1998,Computer Law Strategist,,,,,,,no author,,
admin,1,1345020100,1,69026,,,,The Impact of Proposed Article 2B of the Uniform Commercial Code on Consumer Contracts for Information and Computer Software,,,,,1997,"Loyola Consumer Law Reporter, Loyola Univ. of Chicago School of Law",,,,,,,no author,,
admin,1,1345020101,1,69031,,,,Performance Warranties in Computer Contracts,,,,,1997,Commercial Law Advisor,,,,,,,no author,,
admin,1,1345020102,1,69036,,,,Intellectual Property due Diligence in Acquisitions of Technology Companies,,,,,1997,Corporate Counsel's Guide to Acquisitions and Divestures,,,,,,,no author,,
admin,1,1345020103,1,69041,,,,Law of the LAN,,,,,1993,"Santa Clara Computer and High-Technology Law Journal, Santa Clara Univ., School of Law, March",,,,,,,no author,,
admin,1,1345020104,1,69046,,,,Short-term Economic Incentives in New Product Development,,,,,2003,"Research Policy , Vol. 32, Issue 8, pages 1397-1420",,,,,,,no author,,
admin,1,1345020105,1,69051,,,,An Empirical Study on the Drivers of Management Control Systems' Design in New Product Development,,,,,2000,"Accounting , Organizations, and Society, May - July",,,,,,,no author,,
admin,1,1345020106,1,69056,,,,What is the Role of Performance Goals in Product Development? A Study of Japanese Camera Manufacturers,,,,,1999,"Dynamic Strategic Resources: Development, Diffusion, and Integration, John Wiley & Sons",,,,,,,no author,,
admin,1,1345020107,1,69061,,,,Using Deregulation and Control Systems to Mitigate the Trade-Off Between the Performance-Evaluation and Belief-Revision Uses of,,,,,1998,"Journal of Accounting and Economics, Jan.-Feb.",,,,,,,no author,,
admin,1,1345020108,1,69066,,,,How High is Your Return on Management?,,,,,1998,"Harvard Business Review, Jan.-Feb.",,,,,,,no author,,
admin,1,1345020109,1,69071,,,,Prentice Hall,,,,,1999,Performance Measurement and Control Systems for Implementing Strategy,,,,,,,no author,,
admin,1,1345020111,1,69076,,,,"“Michigan’s Recent School Finance Reforms: A Preliminary Report,”",,,,,1995,American Economic Review,,,,,,,no author,,
admin,1,1345020111,1,69081,,,,"“Effects of Prekindergarten Classrooms for Disadvantaged Children on Cognitive Development""",,,,,1998,"The Case of Chapter 1,” Child Development",,,,,,,no author,,
admin,1,1345020112,1,69086,,,,"“Estimating the Effect of School Finance Reform: A Framework for a Federalist System,” Journal of Public Economics",,,,,2002,"Journal of Public Economics, forthcoming",,,,,,,no author,,
admin,1,1345020112,1,69091,,,,,,,,,1997,Journal of Policy Analysis and Management,,,,,,,no author,,
admin,1,1345020112,1,69096,,,,"“The Effects of Measured School Input on Academic Achievement: Evidence from the 1920s, 1930s, and 1940s Birth Cohorts,”",,,,,1996,Review of Economics and Statistics,,,,,,,no author,,
admin,1,1345020113,1,69106,,,,Property Rights and Finance with Simon Johnson and Christopher Woodruff,,,,,2002,American Economic Review,,,,,,,no author,,
admin,1,1345020114,1,69111,,,,Interfirm Relationships and Informal Credit in Vietnam with Christopher Woodruff,,,,,1999,Quarterly Journal of Economics,,,,,,,no author,,
admin,1,1345020114,1,69116,,,,"China's Evolving Managerial Labor Market with Theodore Groves, Yongmiao Hong, and Barry Naughton",,,,,1995,Journal of Political Economy,,,,,,,no author,,
admin,1,1345020114,1,69121,,,,Auctions and Bidding with R. Preston McAfee,,,,,1987,Journal of Economic Literature,,,,,,,no author,,
admin,1,1345020122,1,69206,,,,Education and Democratic Citizenship in America,,,,,1996,Univ. of Chicago Press,,,,,,,no author,,
admin,1,1345020122,1,69211,,,,"“Race, Ethnicity, and Political Resources,”",,,,,1993,British Journal of Political Science,,,,,,,no author,,
admin,1,1345020123,1,69216,,,,“Citizen Activity: Who Participates? What Do They Say?”,,,,,1993,American Political Science Review,,,,,,,no author,,
admin,1,1345020123,1,69221,,,,A Cross-National Comparison,,,,,1978,Cambridge Univ. Press,,,,,,,no author,,
admin,1,1345020124,1,69226,,,,"Public Opinion Polling: A Beneficial Extension of Popular Consultation or a Menacing New Tool of State Control?” in Public Opinion, Democracy, and Democratization, ed. A. McCutcheon",,,,,2002,Univ. of Nebraska Press,,,,,,,no author,,
admin,1,1345020124,1,69231,,,,Economic Integration and Political Disintegration,,http://www.aeaweb.org/aer/,,,2000,American Economic Review,,,,,,,no author,,
admin,1,1345020125,1,69236,,,,Borders and Growth,,http://tinyurl.com/k59or,,,2005,Journal of Economic Growth,,,,,,,no author,,
admin,1,1345020125,1,69241,,,,How Democracy Affects Growth,,http://www.elsevier.com/wps/find/journaldescription.cws_home/505541/description#description,,,2001,European Economic Review,,,,,,,no author,,
admin,1,1345020125,1,69246,,,,Trade Liberalization and Intersectoral Labor Movements,,http://www.ssc.wisc.edu/~cengel/JIE.htm,,,2004,Journal of International Economics,,,,,,,no author,,
admin,1,1345020126,1,69251,,,,Stages of Diversification,,http://www.aeaweb.org/aer/,,,2003,American Economic Review,,,,,,,no author,,
admin,1,1345020126,1,69256,,,,Measuring the Dynamic Gains from Trade,,,,,2001,World Bank Economic Review,,,,,,,no author,,
admin,1,1345020126,1,69261,,,,Fractionalization,,http://tinyurl.com/k59or,,,2003,Journal of Economic Growth,,,,,,,no author,,
admin,1,1345020127,1,69266,,,,Do Democratic Transitions Produce Bad Economic Outcomes?,,http://www.aeaweb.org/aer/,,,2005,American Economic Review,,,,,,,no author,,
admin,1,1345020127,1,69271,,,,"Openness, Country Size and Government",,,,,1998,Journal of Public Economics,,,,,,,no author,,
admin,1,1345020128,1,69276,,,,Is Europe Going Too Far?,,,,,1999,Carnegie Rochester Conference Series on Public Policy,,,,,,,no author,,
admin,1,1345020139,1,69381,,,,"Haines, E. & Jost, J. T.  Placating the powerless:  Effects of legitimate and illegitimate explanation on affect, memory, and stereotyping.",,,,,2000,"13, pp. 219-236.",,,,,,,no author,,
admin,1,1345020139,1,69386,,,,"Jost, J. T. & Burgess, D.  Attitudinal ambivalence and the conflict between group and system justification motives in low status groups.",,,,,2000,"26, 293-305.",,,,,,,no author,,
admin,1,1345020139,1,69391,,,,"Jost, J. T. & Thompson, E. P.  Group-based dominance and opposition to equality as independent predictors of self-esteem, ethnocentrism, and social policy attitudes among African Americans and European Americans.",,,,,2000,"36, 209-232.",,,,,,,no author,,
admin,1,1345020140,1,69396,,,,"Stangor, C., Sechrist, G., & Jost, J.  Changing racial beliefs by providing consensus information.",,,,,2001,"27, pp. 486-496.",,,,,,,no author,,
admin,1,1345020140,1,69401,,,,"Jost, J. T. & Kruglanski, A. W.  The Estrangement of Social Constructionism and Experimental Social Psychology:  History of the Rift and Prospects for Reconciliation.",,,,,2002,"Personality and Ssocial Psychology Review, Vol. 6, No. 3, 168-187.",,,,,,,no author,,
admin,1,1345020140,1,69406,,,,"Jost, J. T. & Hunyady, O.  The psychology of system justification and the palliative function of ideology.",,,,,2002,"European Review of Social Psychology, 13, pp. 111-153.",,,,,,,no author,,
admin,1,1345020141,1,69411,,,,"Kay, A. C., Jimenez, M. C. & Jost, J. T.  Sour Grapes, Sweet Lemons, and the Anticipatory Rationalization of the Status Quo.",,,,,2002,"Personality and Social Psychology Bulletin, Vol. 28, No. 9, 1300-1312.",,,,,,,no author,,
admin,1,1345020141,1,69416,,,,"Jost, J.T, Glaser, J., Kruglanski, A. W. & Sulloway, F. J.  ""Political conservatism as motivated social cognition""",,,,,2003,"Psychological Bulletin, Vol 129, 339-375.",,,,,,,no author,,
admin,1,1345020141,1,69421,,,,"Jost, J. T., Kruglanski, A. W. & Simon, L.   Effects of epistemic motivation on conservation, intolerance, and other system-justifying attitudes.",,,,,1999,Lawrence Erlbaum Publishers,,,,,,,no author,,
admin,1,1345020142,1,69426,,,,"Jost, J. T. & Banaji, M. R.   The role of stereotyping in system-justification and the production of false consciousness.",,,,,1994,"33, 1-27.",,,,,,,no author,,
admin,1,1345020142,1,69431,,,,"Azzi, A. E. & Jost, J. T.   Votes without power:  Procedural justice as mutual control in majority-minority relations.",,,,,1997,"27, 125-155.",,,,,,,no author,,
admin,1,1345020143,1,69436,,,,"Jost, J., Kruglanski, A., & Nelson, T.  Social metacognition:   An expanionist review.",,,,,1998,"2, pp. 137-154.",,,,,,,no author,,
admin,1,1345020143,1,69441,,,,"Jost, J. T.   Negative illusions: Conceptual clarification and psychological evidence concerning false consciousness.",,,,,1995,"16, 397-424.",,,,,,,no author,,
admin,1,1345020143,1,69446,,,,"Jost, J. T. & Major, B. N (Eds.).  The Psychology of Legitimacy.",,,,,2001,New York:  Cambridge University Press.,,,,,,,no author,,
admin,1,1345020144,1,69451,,,,"What Makes You Think You're So Popular?  Self-Evaluation Maintenance and the Subjective Side of the ""Friendship Paradox""",,,,,2001,"Social Psychology Quarterly, Vol. 64, No. 3, 207-223",,,,,,,no author,,
admin,1,1345020144,1,69456,,,,"Jost, J. T., Pelham, B. W., Sheldon, O., & Sullivan, B. N.  Social inequality and the reduction of ideological dissonance on behalf of the system:  Evidence of enhanced system justification among the disadvantaged.",,,,,2003,"European Journal of Social Psychology, 33, 13-36",,,,,,,no author,,
admin,1,1345020144,1,69461,,,,"Jost, J. T., Pelham, B. W., & Carvallo, M. R.  Non-conscious forms of system justification:  Implicit and behavioral preferences for higher status groups",,,,,2002,"38, 586-602",,,,,,,no author,,
admin,1,1345020145,1,69466,,,,"Jost, J. T., Glaser, J., Kruglanski, A. W. & Sulloway, F. J.  ""Exceptions that prove the rule--using a theory of motivated social cognition to account for ideological incongruities and political anomalies:  Reply to Greenberg and Jonas"".",,,,,2003,"Psycological Bulletin, Vol. 129, No. 3, 383-393.",,,,,,,no author,,
admin,1,1345020145,1,69471,,,,"Jost, J. & Azzi, A.  Microjustice and macrojustice in the allocation of resources between experimental groups.",,,,,1996,"136, pp. 349-365.",,,,,,,no author,,
admin,1,1345020145,1,69476,,,,"Jost, J.  Outgroup favoritism and the theory of system justification: An experimental paradigm for investigating the effects of socio-economic success on stereotype content.",,,,,2001,"Hillsdale, NJ:  Erlbaum.",,,,,,,no author,,
admin,1,1345020146,1,69481,,,,"Jost, J. T. & Ross, L.  Fairness norms and the potential for mutual agreements involving majority and minority groups.",,,,,1999,"Greenwich, CT:  JAI Press",,,,,,,no author,,
admin,1,1345020146,1,69486,,,,"Jost, J. T.   An experimental replication of the depressed entitlement effect among women.",,,,,1997,"21, 387-393.",,,,,,,no author,,
admin,1,1345020155,1,69581,,,,Thinking of Others: Effects of Negotiator Relationship and Perspective-Taking on Delay in Conflict Resolution,,,,,1997,Co-author,,,,,,,no author,,
admin,1,1345020156,1,69586,,,,Justice Through the Lens of Ethnicity and Culture,,,,,1996,"eds. J. Sanders and V. L. Hamilton, Plenum Press",,,,,,,no author,,
admin,1,1345020156,1,69591,,,,Tools of the Trade: Deductive Schemas Taught in Psychology and Philosophy,,,,,1993,"ed. R. E. Nisbett, Earlbaum",,,,,,,no author,,
admin,1,1345020157,1,69596,,,,,,,,,1997,Basic and Applied Social Psychology,,,,,,,no author,,
admin,1,1345020157,1,69601,,,,,,,,,1997,Personality and Social Psychology Bulletin,,,,,,,no author,,
admin,1,1345020157,1,69606,,,,When One Cause Casts Doubt on Another: A Normative Analysis of Discounting in Causal Attribution,,,,,1995,102,,,,,,,no author,,
admin,1,1345020158,1,69611,,,,"Time of Decision, Ethical Obligation, and Causal Illusion: Temporal Cues and Social Heuristics in the Prisoners' Dilemma",,,,,1995,"eds. R. Kramer and D. Messick, Sage Press",,,,,,,no author,,
admin,1,1345020158,1,69616,,,,Culture and Cause: American and Chinese Attributions for Physical and Social Events,,,,,1994,67,,,,,,,no author,,
admin,1,1345020158,1,69621,,,,Converging Operations on a Basic Level in Event Taxonomies,,,,,1990,18,,,,,,,no author,,
admin,1,1345020159,1,69626,,,,Reasons as Carriers of Culture: Dynamic versus Dispositional Models of Cultural Influence on Decision Making,,http://www.journals.uchicago.edu/JCR/journal/issues/v27n2/270202/270202.web.pdf,,,2001,September,,,,,,,no author,,
admin,1,1345020159,1,69631,,,,Justice in the Culturally Diverse Workplace: The Problems of over and under Emphasis of Cultural Differences,,,,,2001,IAP Informationage Publishing,,,,,,,no author,,
admin,1,1345020160,1,69641,,,,"Contractual Form, Retail Price, and Asset Characteristics in Gasoline Retailing",,,,,1993,"Author,  Spring",,,,,,,no author,,
admin,1,1345020161,1,69646,,,,Regulatory Constraints on CEO Compensation,,,,,1900,1992,,,,,,,no author,,
admin,1,1345020161,1,69651,,,,Price Discrimination and Retail Configuration,,,,,1991,Feb.,,,,,,,no author,,
admin,1,1345020161,1,69656,,,,Pricing Behavior and Contracts in Retail Markets,,,,,1990,May,,,,,,,no author,,
admin,1,1345020162,1,69661,,,,Licensing to Enhance Demand for New Technologies,,,,,1987,Autumn,,,,,,,no author,,
admin,1,1345020171,1,69726,,,,,,,,,1998,Brookings,,,,,,,no author,,
admin,1,1345020171,1,69731,,,,"“The Economics of Promotion and Relegation in Sports Leagues,”",,,,,2002,"Journal of Sports Economics, vol. 3, no. 2",,,,,,,no author,,
admin,1,1345020172,1,69736,,,,"“Intellectual Property, Antitrust and the New Economy,”",,,,,2001,"University of Pittsburgh Law Review, vol. 62, no. 3",,,,,,,no author,,
admin,1,1345020173,1,69741,,,,"“Telecommunications Reform in Developing Countries,”",,,,,2000,"Economic Policy Reform, ed. A. Krueger",,,,,,,no author,,
admin,1,1345020174,1,69746,,,,The Conflict Over Vertical Foreclosure in Competitive Policy and Intellectual Property Law,,,,,2004,"Journal of Institutional and Theoretical Economics, vol. 160, no. 1",,,,,,,no author,,
admin,1,1345020175,1,69751,,,,The Economics of the Supreme Court’s Decision on Forward-Looking Costs,,,,,2002,"Review of Network Economics, vol. 1, no. 2,",,,,,,,no author,,
admin,1,1345020176,1,69756,,,,Federal R&D in the Antiterrorist Era,,,,,2003,Innovation Policy and the Economy,,,,,,,no author,,
admin,1,1345020176,1,69761,,,,The Economics of Baseball Contraction,,,,,2003,"Journal of Sports Economics, vol. 4, no. 4",,,,,,,no author,,
admin,1,1345020177,1,69766,,,,"Telecommunications Policy: Structure, Process, Outcomes",,,,,1994,"eds. P. Cowhey and M. McCubbins, Chicago",,,,,,,no author,,
admin,1,1345020178,1,69771,,,,Economic Regulation,,,,,1994,"ed. M. Feldstein, Chicago",,,,,,,no author,,
admin,1,1345020179,1,69776,,,,Legislative Intent,,,,,1994,Winter,,,,,,,no author,,
admin,1,1345020180,1,69781,,,,The Origins of State Railroad Regulation,,,,,1994,"eds. C. Goldin and G. Libecap, Chicago",,,,,,,no author,,
admin,1,1345020180,1,69786,,,,Downsian Thresholds and the Theory of Political Advertising,,,,,1993,"ed. B. Grofman, Michigan",,,,,,,no author,,
admin,1,1345020181,1,69791,,,,,,,,,1997,Brookings,,,,,,,no author,,
admin,1,1345020182,1,69796,,,,,,,,,1997,Brookings,,,,,,,no author,,
admin,1,1345020183,1,69801,,,,U.K. and U.S. Trading of British Cross-Listed Stocks: An Intraday Analysis of Market Integration,,,,,1996,"The Review of Financial Studies, Vol. 9 (2)",,,,,,,no author,,
